Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
27/03/2022,21.5,13.1,52.3,6.8,0
28/03/2022,23.1,10.3,35.8,6.7,0
29/03/2022,21.6,10,30,13.2,0
30/03/2022,20.7,15.7,55.2,12.5,0
31/03/2022,23.9,9.2,40.3,11.1,0
01/04/2022,21.1,11.8,50.3,18.7,0
02/04/2022,18.7,10.9,44.8,8.8,0
03/04/2022,23.2,9.6,56.6,14.3,0
04/04/2022,20.9,12.3,48.5,13.3,0
05/04/2022,17.9,15,78.6,16.5,0
06/04/2022,23.2,13.8,47.2,18.8,0
07/04/2022,22.5,11,35.7,15.6,0
08/04/2022,20.3,13.4,68.2,17.2,0
09/04/2022,22.9,11.4,32.6,10.4,0
10/04/2022,23.6,13.4,37.3,23.9,1
11/04/2022,24.5,14,37.8,22.1,0
12/04/2022,20.5,12.4,51.5,11.5,0
13/04/2022,16.6,13.7,46.5,14.6,0
14/04/2022,21.3,14.6,61.2,16.4,0
15/04/2022,22,11.4,55.8,17.3,0
16/04/2022,20.6,14.6,40.5,18.5,0
17/04/2022,21,11,52.8,5,0
18/04/2022,22.2,12.3,34.2,10.9,1
19/04/2022,23.2,13.9,39,14.9,0
20/04/2022,20.6,12.8,48.6,15.6,2
21/04/2022,21.8,15.2,56.9,22,0
22/04/2022,21.6,15.9,49.8,18.5,0
23/04/2022,22.4,15.6,48.7,8.4,5
24/04/2022,23.5,14.2,49.6,12.4,0
25/04/2022,19.2,13.4,38.5,10.2,0
26/04/2022,22.7,12.2,46.3,12.5,0
27/04/2022,21.4,16.1,55.2,21.3,0
28/04/2022,17.9,10.5,55.1,22.8,0
29/04/2022,22.8,10.1,55.2,5,0
30/04/2022,21.1,14.3,54.5,15,0
01/05/2022,23.4,12.4,59.2,18.4,0
02/05/2022,25.3,13.7,50,18,2
03/05/2022,25.2,18.7,35.6,13.9,0
04/05/2022,18.2,14.4,53.7,14.8,0
05/05/2022,23.7,16.9,44.1,17.2,0
06/05/2022,22.2,12.5,42.4,13,0
07/05/2022,22.2,13.9,39,24,0
08/05/2022,21,17.6,55.5,10.3,0
09/05/2022,23.5,13.3,42.5,16.7,0
10/05/2022,20.5,17.1,48.9,16.5,5
11/05/2022,22.4,15,45.9,7.1,0
12/05/2022,22.1,10.5,51.1,14.5,0
13/05/2022,25.6,16.6,51.4,14.6,2
14/05/2022,24.9,15.6,50.3,10.5,0
15/05/2022,22.4,14.5,57.2,14.7,0
16/05/2022,23,14.3,44.8,10.4,0
17/05/2022,23.9,12.6,47.6,17.3,0
18/05/2022,25,16.3,38.7,10.9,5
19/05/2022,22.8,15.6,48.4,20.9,0
20/05/2022,25.4,9.2,49.5,13,0
21/05/2022,24.5,14.5,50.4,13.3,0
22/05/2022,21.3,13.2,49.2,20,1
23/05/2022,26.5,15.7,55.7,20.4,0
24/05/2022,22,16.4,41.9,13.9,2
25/05/2022,23.5,12.6,32.8,7.1,0
26/05/2022,25.8,15,46.2,16.9,1
27/05/2022,24.6,14.7,79.4,9.9,2
28/05/2022,22.8,15.8,42.9,7.5,0
29/05/2022,24.3,13.2,52,12.5,0
30/05/2022,22.8,13.6,54.1,16.4,0
31/05/2022,25.1,13.8,50.8,23,0
01/06/2022,25,16,52.4,17,0
02/06/2022,25.6,11.7,40.5,24.1,0
03/06/2022,24.7,13.6,66.8,10.9,0
04/06/2022,24.6,18,47.5,13.2,5
05/06/2022,27.4,16,50.6,13.7,0
06/06/2022,27,13.7,39,18.4,0
07/06/2022,26.8,14.8,48,22,0
08/06/2022,24.4,18.5,40.5,10.5,0
09/06/2022,23.3,15.7,40.9,18.5,0
10/06/2022,25.9,13.1,41.6,5,0
11/06/2022,21.1,13,50,12.3,0
12/06/2022,23.3,17.1,57.5,12,2
13/06/2022,25,13.7,41.4,12.9,0
14/06/2022,24,16.9,33.7,20.3,0
15/06/2022,24.8,15.8,47,8.5,0
16/06/2022,25,15.4,54.4,15.5,0
17/06/2022,26.5,16.3,44.9,19.8,0
18/06/2022,28.4,16.1,42.4,15,0
19/06/2022,26.9,13.5,59.5,14.1,0
20/06/2022,26.4,16.7,30.2,14.8,0
21/06/2022,27,15.4,43.3,22.8,0
22/06/2022,23.3,14.9,41.4,19.2,0
23/06/2022,24.9,16.4,66.9,22.7,0
24/06/2022,25,14.7,38.1,15.1,0
25/06/2022,25.5,14.3,43.8,11.2,0
26/06/2022,24.2,17.1,39.2,11.8,0
27/06/2022,25.6,20.1,55.7,18,0
28/06/2022,23.9,14.6,53.9,6.7,0
29/06/2022,26.5,14.6,41,13,1
30/06/2022,27.1,13.4,39.1,27.8,0
01/07/2022,26.5,15.7,54.3,11.4,0
02/07/2022,26,14.7,49.3,9.6,0
03/07/2022,26.5,17,58.8,17.4,0
04/07/2022,25.1,14.4,45.7,19.8,0
05/07/2022,22.4,19.2,31.6,19.5,0
06/07/2022,25.3,18.4,36.7,20.9,0
07/07/2022,24,13.5,50.9,24,2
08/07/2022,26,15.8,57.7,15.8,0
09/07/2022,25.1,18.2,52.3,15.6,0
10/07/2022,25,16.9,48.1,24.8,0
11/07/2022,26.2,15.6,51.1,26.9,0
12/07/2022,24.6,20.4,69.4,19.3,0
13/07/2022,26.8,15.3,38.7,7.6,0
14/07/2022,25,16.9,60,12.1,0
15/07/2022,23.9,19.2,47.2,12.5,0
16/07/2022,25.4,17,45.8,10.8,0
17/07/2022,25.7,18.1,50.5,15.4,0
18/07/2022,28.9,19.7,58.7,25.4,10
19/07/2022,27.7,18.5,46.9,17,0
20/07/2022,28.6,17.1,70.5,6.9,0
21/07/2022,28.3,17.8,53.1,9.4,0
22/07/2022,23.3,15.9,55,10.1,0
23/07/2022,22.9,15.1,30,11.1,1
24/07/2022,25.6,17.9,53.5,17.3,2
25/07/2022,26.9,14,58,12.2,0
26/07/2022,23.5,14.7,59.7,17,0
27/07/2022,26.3,13.5,47.3,14.9,0
28/07/2022,29.1,18.2,42.9,15.6,0
29/07/2022,25.2,16.6,66.1,5,0
30/07/2022,23.3,19.4,57.3,21.3,0
31/07/2022,27.1,16.7,53.4,21.2,0
01/08/2022,25.4,12.8,51.4,5.6,0
02/08/2022,26.1,18.7,45.2,23.4,0
03/08/2022,27.4,13.6,77.1,14.7,0
04/08/2022,25.6,16.7,51,13.5,0
05/08/2022,22.1,16.7,30,16.8,0
06/08/2022,28.6,15.1,60.6,12.8,0
07/08/2022,24.3,18.4,45.6,10.8,5
08/08/2022,25.4,13.7,49.2,13.1,0
09/08/2022,28.7,17.1,44.4,15.3,0
10/08/2022,24.6,15.6,54.1,17.6,0
11/08/2022,22.7,16.5,45,15,0
12/08/2022,25.1,20.1,30,16.5,0
13/08/2022,27.6,18.9,44,9.5,0
14/08/2022,24.4,19.3,47.1,9.8,5
15/08/2022,27.1,14.3,42.6,14.4,0
16/08/2022,28.2,17.1,45.2,13.8,2
17/08/2022,28.4,13.2,43.6,20.3,0
18/08/2022,24.5,16.1,44.3,18.2,0
19/08/2022,31,20.5,30.2,12.8,0
20/08/2022,30.2,16.1,47.7,19.3,5
21/08/2022,29.6,14,51.4,15.3,0
22/08/2022,22.5,17.3,52.8,22.4,0
23/08/2022,30.7,16.2,37.1,13,5
24/08/2022,29.5,17.2,32.3,9.6,0
25/08/2022,30.1,21.1,38.8,15,0
26/08/2022,29.3,19.2,58.1,14,0
27/08/2022,26.8,16.8,53.2,16.4,0
28/08/2022,24,15.1,48.1,13.2,0
29/08/2022,26.6,19.8,49.9,14.6,0
30/08/2022,28.4,19.1,59.7,19.7,0
31/08/2022,26.9,17.8,52.4,12.9,5
01/09/2022,26.4,19.6,49.2,18.2,0
02/09/2022,29,16,53.9,21.8,2
03/09/2022,24.4,15.9,54.3,5,2
04/09/2022,25.4,14.3,32.8,16.2,1
05/09/2022,24.7,17.4,47.4,19.3,0
06/09/2022,28.4,15.3,49.2,14.9,0
07/09/2022,22.8,18.5,60.9,20.4,0
08/09/2022,25,17.7,36.1,13.9,0
09/09/2022,22.3,17.4,60.3,11.3,0
10/09/2022,26,14.8,48.7,9.6,0
11/09/2022,27.3,17,49.6,14.5,0
12/09/2022,23,13.8,70.9,16.4,0
13/09/2022,22.5,14,45.8,15.2,0
14/09/2022,25.2,16.4,57,22.4,0
15/09/2022,25.1,12.9,67.8,26.4,0
16/09/2022,24.5,15.1,62.1,14.9,0
17/09/2022,24.2,14.8,42.6,17.6,0
18/09/2022,27.6,14.1,58.6,5,0
19/09/2022,27.9,13.5,41.2,18.4,1
20/09/2022,22.6,19.9,42.4,18.3,0
21/09/2022,27.1,17.5,67.3,12.7,0
22/09/2022,25.4,16.1,46.1,5.5,0
23/09/2022,25.9,17.2,55.7,17,0
24/09/2022,24.4,14.4,47.5,16.6,0
25/09/2022,24.4,16.6,54.4,19.2,0
26/09/2022,22.4,15.3,50.4,5.8,0
27/09/2022,25.8,18.7,43.7,17.9,0
28/09/2022,24.8,15.6,42.3,23.3,1
29/09/2022,26.3,12.6,56.3,5,1
30/09/2022,24.5,16.8,72.9,6.2,2
01/10/2022,22.5,16.9,41,5,0
02/10/2022,25,10.5,41.3,12.4,0
03/10/2022,21.2,14.3,37.7,15.2,0
04/10/2022,23.8,12,51.6,11.5,0
05/10/2022,25.6,14.1,72.1,21.5,0
06/10/2022,22.5,15.9,47.7,20.8,0
07/10/2022,25.2,12.2,39.8,9.7,0
08/10/2022,22.4,15.1,47.5,13.1,0
09/10/2022,22.1,16.4,44.6,5.5,0
10/10/2022,24.7,13.4,43.1,8,1
11/10/2022,21.5,16.5,49,23.7,0
12/10/2022,19.5,14.4,69.2,13.2,1
13/10/2022,23.3,15.2,58.3,7.4,0
14/10/2022,24,9.4,48.8,13.1,0
15/10/2022,23.2,7.6,55.6,14.6,0
16/10/2022,24.8,17.3,48.2,18.3,0
17/10/2022,20.9,15.6,51.6,8.9,0
18/10/2022,25.8,17,48.7,8.2,0
19/10/2022,20.8,12.1,56.1,15.8,0
20/10/2022,26,13.8,48.1,17.9,0
21/10/2022,28.1,12.2,37.5,16.9,0
22/10/2022,19.9,13.2,49.7,12.4,5
23/10/2022,25.6,16.7,60.6,17.4,0
24/10/2022,25.5,17.4,53.4,24.6,0
25/10/2022,25.7,14.5,63.1,14.9,0
26/10/2022,20.9,11.7,59.7,19.4,0
27/10/2022,24.7,10.6,46.4,8.9,0
28/10/2022,21.8,14.1,43.6,22.4,0
29/10/2022,19.7,13.9,44.4,7.9,0
30/10/2022,26.4,15.3,49.7,21.8,0
31/10/2022,21.9,15.6,54,15.8,0
01/11/2022,20.5,11.8,64.5,11.7,0
02/11/2022,24,12.5,48.7,12.5,0
03/11/2022,22.6,10.5,41,11.8,2
04/11/2022,21.9,11.3,49.9,12.9,0
05/11/2022,21.4,10.1,61,18.3,0
06/11/2022,20.7,10.2,45.1,11.7,0
07/11/2022,23.3,12.2,55.3,9.3,0
08/11/2022,20.3,10.2,57.1,10.2,0
09/11/2022,20.3,15.1,46.6,9.4,0
10/11/2022,22,10.5,51,5,0
11/11/2022,22.4,14.6,32.3,13,0
12/11/2022,17.9,9.6,47.6,20.7,0
13/11/2022,22.4,15.3,55.7,18.1,0
14/11/2022,20.9,14.2,30,11.6,0
15/11/2022,21.2,13.3,48.9,7.3,0
16/11/2022,20.5,10.9,59.4,18.8,0
17/11/2022,20.7,12.8,44.4,12.4,0
18/11/2022,21.6,15.3,57,19,0
19/11/2022,19.7,13.8,60.1,18.3,0
20/11/2022,21.6,13.1,49.8,10.1,0
21/11/2022,20.2,10.4,57.5,15.7,0
22/11/2022,23.2,9.5,55.5,11.7,0
23/11/2022,24.7,11.3,72,5,10
24/11/2022,25.3,9.1,37.1,6.9,0
25/11/2022,25.1,12.5,46,15,0
26/11/2022,27.4,13,52.1,18.1,0
27/11/2022,20.7,13.2,53.9,11,0
28/11/2022,23.5,14.8,50.2,16.6,0
29/11/2022,23.6,10.6,50.5,15.6,0
30/11/2022,19.2,9.4,63.1,18.6,0
01/12/2022,23.9,10.9,76,6.4,0
02/12/2022,22.8,10.6,47.1,17.2,0
03/12/2022,23.1,9,47.7,10.3,0
04/12/2022,21.2,16.2,51.9,15.3,0
05/12/2022,20.9,13.3,51.1,11,0
06/12/2022,21.1,13.4,36.6,13.4,2
07/12/2022,19.9,9.3,32.8,15.6,0
08/12/2022,23.8,9.4,30,22.5,0
09/12/2022,22.4,11.6,44.8,17.5,0
10/12/2022,23,12.9,52.9,12.3,0
11/12/2022,19,10.3,58.2,15.6,0
12/12/2022,19,15.4,33.2,12.5,1
13/12/2022,24.2,13.9,41.1,15.3,0
14/12/2022,19.7,10.3,70,13.5,1
15/12/2022,18.5,12.9,41.9,9.1,0
16/12/2022,22.2,5.3,39.7,22.9,0
17/12/2022,23.5,9.4,57.6,20.9,0
18/12/2022,19.8,16.4,45.1,29.9,0
19/12/2022,21.6,10.1,49.1,11.6,0
20/12/2022,18.2,13.6,33.9,19.4,2
21/12/2022,21.3,13.1,38.1,9.9,0
22/12/2022,17.1,9.9,63.3,14.4,0
23/12/2022,18.3,10,35.1,9.4,0
24/12/2022,23.2,10.9,50.9,13.6,0
25/12/2022,21.7,12.1,47.9,17.7,0
26/12/2022,20.5,10.1,43.1,17.3,2
27/12/2022,21.6,12.5,53,18.7,0
28/12/2022,22.1,7.5,46.2,12.5,0
29/12/2022,18.3,12.2,59.1,14.6,0
30/12/2022,15.6,8.6,51.5,22.7,0
31/12/2022,21.2,10,44.5,12.9,0
01/01/2023,20,13.3,55.1,20.8,0
02/01/2023,18.3,8.7,43.4,14.6,5
03/01/2023,22.7,14.2,49.6,25.8,0
04/01/2023,18.7,13.3,42.2,18.7,0
05/01/2023,22.1,9.2,46,20.7,0
06/01/2023,18.7,9,50.8,16.6,10
07/01/2023,22.5,8,42.7,10.8,0
08/01/2023,19,8.5,40.9,14.9,0
09/01/2023,18.4,10.4,54.6,13.5,0
10/01/2023,19.9,12.7,53.2,20.5,0
11/01/2023,21.2,7.4,44.4,14.8,0
12/01/2023,21.7,13.9,45.2,15.3,0
13/01/2023,23.3,7.3,56.8,18.3,0
14/01/2023,21.8,9.5,42,10.3,0
15/01/2023,17.1,9.1,53.1,14,0
16/01/2023,19,14.7,57.6,14,0
17/01/2023,19.9,5.7,62.6,5,0
18/01/2023,18.6,8.9,69.3,9.5,0
19/01/2023,15.3,8.8,64.8,8.4,0
20/01/2023,19.9,10.1,53.4,10.2,0
21/01/2023,19.5,10.7,51.8,16.7,0
22/01/2023,20.3,6.8,44.7,10.5,0
23/01/2023,21.2,8.7,52.3,15.3,0
24/01/2023,21.7,10.3,55.5,21.4,0
25/01/2023,20.5,8.8,68.1,17,0
26/01/2023,20.2,6.6,58.6,13,0
27/01/2023,22.9,10.8,59.7,12.5,0
28/01/2023,19.7,7,38.6,10.5,5
29/01/2023,20.9,9,39.5,19.2,0
30/01/2023,20.1,15.3,61.5,20.8,0
31/01/2023,15.2,8.6,45.2,5.6,0
01/02/2023,20.9,12.6,61.1,17.1,0
02/02/2023,17.5,8.5,41.1,14.2,0
03/02/2023,20.5,11,61.4,9.1,0
04/02/2023,20.3,12.8,58.8,10.3,2
05/02/2023,21.6,10.6,51,13.9,0
06/02/2023,22.5,9,52.3,8.3,0
07/02/2023,20,8,49.5,7.1,1
08/02/2023,22.3,14.3,52.6,12.2,0
09/02/2023,20,8,59.3,13.1,0
10/02/2023,21.9,9.5,48.6,19.4,0
11/02/2023,17.5,17,67.5,18.6,0
12/02/2023,19.5,10.8,44.6,21.3,0
13/02/2023,20.1,13.2,66,22.6,0
14/02/2023,14.5,11.6,50,15.7,0
15/02/2023,22.1,12.3,56.8,19.7,0
16/02/2023,20.9,11.2,51.1,20,0
17/02/2023,25.4,11.2,30,21.2,0
18/02/2023,20.2,10.1,56.1,7.2,0
19/02/2023,22.2,12.3,42.1,10.1,2
20/02/2023,22.1,12.8,48.5,11.1,0
21/02/2023,25.3,8.8,61,11.6,0
22/02/2023,20.5,11.5,52.3,11.6,0
23/02/2023,18.2,9.2,30,15.3,0
24/02/2023,22.2,11.9,42.5,22.7,0
25/02/2023,17.7,10.5,48.5,14.8,0
26/02/2023,21.9,11,39,5.5,0
27/02/2023,26.2,12.7,53.4,17,0
28/02/2023,17.5,9.9,49.8,11.8,0
01/03/2023,24.1,13.5,51.7,17.9,0
02/03/2023,22.6,10,51.1,8.7,0
03/03/2023,24.1,10.7,34.8,5,0
04/03/2023,20.8,11.3,30.9,18.1,0
05/03/2023,26.8,11.8,66.7,16.5,0
06/03/2023,23.6,12.7,30.6,7.5,0
07/03/2023,22.3,10.8,31.6,11.1,0
08/03/2023,20.1,11.9,64.5,18.4,0
09/03/2023,23.1,11.8,45.9,18.7,0
10/03/2023,24.9,8.3,65.2,17.5,0
11/03/2023,21.1,13.6,57.9,17.3,0
12/03/2023,25.5,14.4,45.2,19.1,0
13/03/2023,21.3,14.4,49.9,16.3,0
14/03/2023,20.9,11.6,50.7,15.5,0
15/03/2023,19.5,15.5,56.1,12.9,0
16/03/2023,20.4,12.4,36.1,14.4,0
17/03/2023,21.6,13.6,55.9,9.2,1
18/03/2023,23.1,12.8,66.3,16.2,0
19/03/2023,22.5,7.1,48.2,14,0
20/03/2023,23.6,12.5,51,16.5,0
21/03/2023,22.2,9.1,66.3,16.9,0
22/03/2023,22.8,11.8,65.7,13.3,0
23/03/2023,23.9,12.3,56.8,14.8,0
24/03/2023,22.5,14.3,56.3,14.2,0
25/03/2023,26.1,8.6,43.7,14.8,1
26/03/2023,26.2,9.4,58.2,9.9,0
27/03/2023,20.7,10.8,54.5,16.6,0
28/03/2023,21.6,8.4,45.7,23.3,0
29/03/2023,23.6,10.1,52.1,14.1,0
30/03/2023,25.5,11.7,38.6,12.7,0
31/03/2023,25.5,14.5,70.4,17.4,0
01/04/2023,22.5,12.7,57.8,9.4,0
02/04/2023,22.7,14.4,33.8,8.3,0
03/04/2023,19.2,15.8,54.4,18,0
04/04/2023,23.3,11.6,34.6,14.6,0
05/04/2023,20.6,14.4,30,22.1,0
06/04/2023,21.7,15.2,49.6,13.6,0
07/04/2023,20.1,13.8,39.1,17.5,0
08/04/2023,21.8,13.1,66.3,11.3,0
09/04/2023,24.4,16.6,47.4,5,0
10/04/2023,20.8,16.5,43.9,11.8,0
11/04/2023,23.6,14.3,58.5,15,0
12/04/2023,24.3,11.8,60.3,12.4,0
13/04/2023,20,9.5,62.2,11.5,0
14/04/2023,21.5,12,62.8,12,0
15/04/2023,21.1,13.6,55.2,19.2,0
16/04/2023,20.1,14.3,47.6,5,0
17/04/2023,22.8,11.5,45.4,15,2
18/04/2023,22.2,15.4,45.6,13.4,0
19/04/2023,23.1,13,59.4,15.9,0
20/04/2023,21.8,15.3,46,18.5,0
21/04/2023,23.9,13.4,30,15.1,0
22/04/2023,22.9,9.6,42.8,17.1,0
23/04/2023,21.7,13.8,50.2,10.1,0
24/04/2023,17.5,13.9,51.7,11.9,0
25/04/2023,21.5,14.1,68.6,5,0
26/04/2023,20.6,12.6,64.5,6.8,0
27/04/2023,21.8,12.6,45.6,20.2,0
28/04/2023,21.2,11.5,75.9,17.1,0
29/04/2023,19.2,16.5,30,11.2,0
30/04/2023,22.4,12.7,49.9,10.1,0
01/05/2023,24.4,17.2,42.1,18.5,0
02/05/2023,25,14.4,46.6,19.8,0
03/05/2023,20.3,13.4,65.2,20.7,0
04/05/2023,25.5,11.7,55.1,11.9,0
05/05/2023,26.2,12.5,61.4,15.9,0
06/05/2023,18.6,13.6,52.5,9.4,0
07/05/2023,24.1,13.7,57.8,9.1,0
08/05/2023,23.1,14.3,73.1,8,0
09/05/2023,22.4,15.7,40.2,11.6,0
10/05/2023,23.8,15.6,61.2,22.8,0
11/05/2023,22.3,15.8,52.1,17.2,0
12/05/2023,20.8,14.2,33.1,19.2,0
13/05/2023,24.7,14.7,38.8,21.9,0
14/05/2023,24,14.4,55.3,14.4,0
15/05/2023,22.9,15.8,73.5,8,0
16/05/2023,26.2,12.8,35.6,18.2,2
17/05/2023,23.8,16.9,54.7,16.1,0
18/05/2023,20.2,10.6,53.7,10.6,0
19/05/2023,25.2,10.6,59.6,19.1,0
20/05/2023,23.2,9.8,32.8,16.2,2
21/05/2023,22.1,13.7,52.9,5.6,0
22/05/2023,23.4,13.5,64.8,7.6,0
23/05/2023,23.3,15.8,70.5,11.5,5
24/05/2023,22.3,9.9,61.4,9.7,0
25/05/2023,23.7,14.9,63.5,11,0
26/05/2023,19.3,14.6,62.5,21.9,0
27/05/2023,26.7,10.5,66.3,15.9,0
28/05/2023,21.9,11.6,57.8,17.6,0
29/05/2023,23.8,15.1,40.1,9.1,0
30/05/2023,22,12.2,53,18.2,10
31/05/2023,24.4,12.6,30,12.9,1
01/06/2023,21.8,18.6,61.9,13.5,0
02/06/2023,26,14,38.3,19.1,0
03/06/2023,23.5,18.3,42.8,15.3,0
04/06/2023,25.4,16.2,53.6,15.8,0
05/06/2023,25.1,16.3,67.6,19.3,10
06/06/2023,25.5,14.7,58.8,8.2,0
07/06/2023,26,13.5,46.2,12,0
08/06/2023,26.4,16,44.5,8.3,0
09/06/2023,23.6,17.4,49.3,13.6,0
10/06/2023,24.3,16.2,45,18.3,0
11/06/2023,21.7,12,48.5,11.7,0
12/06/2023,21.8,12.4,53,15.7,0
13/06/2023,25.9,18.5,52.8,10.8,0
14/06/2023,27.1,16.2,32.3,13.5,0
15/06/2023,24.4,13.6,55.7,11.8,0
16/06/2023,27,15.2,67.4,17.1,1
17/06/2023,24.4,17.4,58.3,13.7,0
18/06/2023,26.8,12.9,66.8,12.7,1
19/06/2023,22.9,17.2,48.8,16.1,0
20/06/2023,23,16.3,45.8,11.2,0
21/06/2023,26.1,17.4,41.2,10.9,5
22/06/2023,23.5,12.1,57,23.2,0
23/06/2023,25,15.5,53.8,10.8,0
24/06/2023,25.4,13.2,54.4,11.2,0
25/06/2023,18.7,17.6,54.9,21.8,0
26/06/2023,25.3,17.1,35.4,17.2,0
27/06/2023,23.9,12.3,42.5,17.6,0
28/06/2023,25.6,15.5,33.6,7.2,0
29/06/2023,24.3,17.8,47.3,13.5,1
30/06/2023,26.3,12.9,46.4,16.5,0
01/07/2023,27.1,20,46.1,22.4,0
02/07/2023,27.6,15.2,53.1,14.7,0
03/07/2023,25.4,19.7,49,19.1,0
04/07/2023,24.6,15.8,65.2,12.8,0
05/07/2023,25.7,13.4,49.8,15.5,0
06/07/2023,28.3,20.2,43.2,19,0
07/07/2023,27,13.1,48.4,9.2,1
08/07/2023,28.3,16.5,37.2,16.9,0
09/07/2023,24.1,16.5,42.7,14.3,0
10/07/2023,26.9,16.6,63.5,11.8,0
11/07/2023,28.5,17.2,42.2,13.7,0
12/07/2023,23.2,16.8,51.7,15.2,0
13/07/2023,22.2,24.1,43.1,19.8,0
14/07/2023,24.4,11.4,47.2,14.7,1
15/07/2023,26.8,14.7,49.3,13.3,10
16/07/2023,25.7,15.2,55.9,13.6,1
17/07/2023,25.6,16.8,35.2,20.8,0
18/07/2023,26.8,15.4,54.6,13.2,0
19/07/2023,24.2,18.1,64.9,18.6,0
20/07/2023,22.8,20,70.5,22.7,0
21/07/2023,23.9,13.6,48.9,23,2
22/07/2023,24.6,13.7,52.3,22.3,0
23/07/2023,23,15.7,53.4,18.7,0
24/07/2023,25.1,15.1,46.9,14.4,0
25/07/2023,28.8,15.6,35.8,22.3,0
26/07/2023,26.9,18.7,51.2,11.4,0
27/07/2023,26.4,19.4,47.2,10.2,1
28/07/2023,26,18.8,66.1,18.6,0
29/07/2023,25.8,19.8,30,7.9,0
30/07/2023,27.2,17.1,55.7,10.9,0
31/07/2023,28.4,21,52.4,16.4,0
01/08/2023,23,15.9,48.1,20.3,0
02/08/2023,26,16.6,52.5,13,0
03/08/2023,25.5,16,44.8,17.1,0
04/08/2023,28,18.2,47,12.7,1
05/08/2023,27.8,19.7,40.7,23.8,0
06/08/2023,25.4,21,47.1,18.5,0
07/08/2023,26.1,19.9,46.8,12.9,0
08/08/2023,25,19.4,44,20.8,0
09/08/2023,27.6,16.5,42.7,11.7,5
10/08/2023,25.7,16.9,32.9,17,0
11/08/2023,25.8,20.2,40.6,6,2
12/08/2023,26.5,18,46.6,18.7,0
13/08/2023,25.3,21.7,51.7,14.8,0
14/08/2023,24.1,18.9,47.2,11.3,0
15/08/2023,25,19.2,42.6,15.7,0
16/08/2023,27.1,17.3,57.7,12.8,10
17/08/2023,28.4,18.1,43.8,21,0
18/08/2023,24.2,16.2,52.9,14.1,0
19/08/2023,27.9,13.9,35.1,15.9,0
20/08/2023,22.5,17,49.5,18.3,0
21/08/2023,28.4,14.4,55.4,6.6,0
22/08/2023,24.3,14.6,57.8,14.7,2
23/08/2023,24,17,40.6,12.9,0
24/08/2023,28.1,17.6,53.5,11.4,0
25/08/2023,24.5,16.7,39.3,19.2,0
26/08/2023,26,19.2,67.6,24.1,0
27/08/2023,24.9,17.7,53.1,12.1,0
28/08/2023,20.7,14.4,58.7,22.3,0
29/08/2023,24,14.6,31.9,12.1,10
30/08/2023,25.2,17.8,45.4,13.5,0
31/08/2023,24.3,18.4,52,5,0
01/09/2023,25,17.8,43.3,16.7,0
02/09/2023,28.9,14,42.4,11.4,10
03/09/2023,23.5,15.2,61.3,15.7,0
04/09/2023,28.5,17,58.9,21.1,1
05/09/2023,25.4,18.1,69.2,10.2,0
06/09/2023,27.2,15.8,48.7,7.3,0
07/09/2023,24.1,13.8,45.5,13,0
08/09/2023,22.1,16.7,42,20.4,2
09/09/2023,23.4,19.9,55.7,17.6,0
10/09/2023,24.9,14.9,56.1,18.4,2
11/09/2023,23.1,16.2,64,17.2,0
12/09/2023,25.1,15.7,53.3,18.7,10
13/09/2023,23.9,17.9,53.8,22.7,0
14/09/2023,27.4,14.8,53,15.9,0
15/09/2023,25.1,15.7,33.5,10,0
16/09/2023,28.8,13.9,49.7,20.8,0
17/09/2023,24.4,15.1,55.3,6.1,0
18/09/2023,20.8,16,46.2,14.1,1
19/09/2023,23.6,16.7,42,23.7,0
20/09/2023,24.8,19,47.8,14.8,2
21/09/2023,22.4,16.9,53.4,16.8,0
22/09/2023,24.9,15.2,57.8,9.7,0
23/09/2023,24.3,13.8,55.3,12.1,0
24/09/2023,23.2,15.9,46.4,12.4,1
25/09/2023,22.6,14.2,67.3,16.9,10
26/09/2023,26.8,17,54.6,19.4,5
27/09/2023,26.7,16,40.2,11.9,0
28/09/2023,26.7,14.3,47.2,11.8,0
29/09/2023,25.2,15.8,58.3,14.5,0
30/09/2023,23.1,16.2,64.3,6.3,0
01/10/2023,23.2,15.5,48.3,17.1,0
02/10/2023,25.6,12.5,57.8,15.3,0
03/10/2023,24.8,13.9,49,16.3,1
04/10/2023,23.2,15,43.4,16,0
05/10/2023,23.7,12.6,61.1,16.2,5
06/10/2023,22.6,13.8,54.1,22.9,0
07/10/2023,19.7,14.1,52.7,23,1
08/10/2023,20.9,14.5,51.9,20.8,0
09/10/2023,26,13.2,67.2,13.2,0
10/10/2023,23,12.5,61.8,8.3,0
11/10/2023,26.8,14.1,39.7,14.1,0
12/10/2023,24.7,16.7,55.8,16,0
13/10/2023,23.2,10,38.9,13.7,5
14/10/2023,26,13.5,52.1,8.3,0
15/10/2023,27.7,16.4,48,13,0
16/10/2023,25.9,18.3,40.8,10.9,0
17/10/2023,21.6,14.9,51.8,14.2,0
18/10/2023,20.9,12.8,58.2,12.7,0
19/10/2023,21.4,13.4,53.3,12.1,0
20/10/2023,26.8,13.7,56.7,18.7,0
21/10/2023,24.7,14.1,55.6,13.9,0
22/10/2023,23.1,18,35.3,18.7,0
23/10/2023,23.4,12.4,55.7,22,0
24/10/2023,24.9,14.2,40.1,17.6,0
